Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"ELECTRONIC CONSENTPlease select your choice below. You may print a copy of this consent form for your records. Clicking on the “Agree” button indicates that:

You have read the above information
19057229710,405617020,05/03/2023 05:20:51 PM,05/03/2023 05:30:47 PM,67.52.118.178,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,Eggs,,,,,"Fish, fresh or frozen",,"Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,,,,Breast,Thigh or drumstick,,,Roast (whole),,,Bacon,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,,,Roast,Jerky,,,Cured / Smoked,,,,,,,,Bacon,Sausage,Hot dog,,,,,,Ham,,,,Somewhat familiar,"mostly milk alternatives or other products that use milk alternatives, such as oat milk, almond milk, etc.",Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,,,,,,,,,,,,,,I use Silk almond milk and have tried a variety of other almond and oat milks when out at coffee shops.,Not at all familiar,not familiar,Very unlikely,,,,,,,,,,don't know any,Not at all familiar,not familiar,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,don't know any,Slightly familiar,jackfruit,Unlikely,Unlikely,Unlikely,,Unlikely,,,,Unlikely,,Unlikely,Unlikely,,,,,,,,,,,,,,,,,,,jackfruit,Not at all familiar,not familiar,Definitely would not,Definitely would not,,,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,don't know any,Slightly familiar,"Beyond Beef, Impossible",Definitely would not,Definitely would not,Very unlikely,Definitely would not,,,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,haven't tried any,Not at all familiar,not familiar,,,,,Definitely would not,Definitely would not,Definitely would not,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,don't know any,Woman,,34,California,Omnivore/meat-eater,,Two or more races,"$100,000 or more","If I were to have a fully vegetarian/vegan diet, I don't thing I would be looking for meat or dairy alternatives or imitative products. For example, I'm not interested in a product that is trying to be like meat...I'd prefer just to eat meatless dishes. ",,,
19057228031,405617020,05/03/2023 05:16:54 PM,05/03/2023 05:30:45 PM,108.28.161.18,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,,,,,,"Fish, fresh or frozen",,"Crab, fresh or frozen","Lobster, fresh or frozen",,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,,,,Roast (whole),,,,,Cutlet,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,,,Deli / Luncheon Meat,Roast,Jerky,,,Cured / Smoked,,Shank,,Tenderloin / Loin,,Roast,,Bacon,,,Deli / Luncheon Meat,Cured / Smoked,,,,Ham,,,,Slightly familiar,I think of thinsg like oat or soy milk,Unlikely,,,Definitely would not,Very unlikely,Very unlikely,Unlikely,Definitely would not,Very unlikely,,Very unlikely,,,,,,,,,,,,,,"I enjoyed oat milk, but preferred regular milk",Not at all familiar,I have never heard of such a thing,,,,,,,,,,,I did not know any existed,Slightly familiar,I've heard of plant-based crab cakes,Definitely would not,,Unlikely,Definitely would not,,Neutral,,,,,,,,,,,,,,,,,,,,,,,"""Good Catch"" brand of plant-based crab cakes",Slightly familiar,Chicken thighs and chicken nuggets,Very unlikely,Unlikely,Unlikely,Neutral,Unlikely,,,,Neutral,Neutral,Neutral,Neutral,Very unlikely,,,,,,,,,,,,,,,,,,Beyond's Chicken tenders,Not at all familiar,"Turkey bacon, turkey cutlets",Likely,,,,Unlikely,,,,,Likely,,,,,,,"I am not a huge fan of the breasts, so the plant-based version might actually tatse better",,,,,,,,,"I usually don't taste the actual turkey when having turkey cutlets because of the strong flavors I coo it with, so the turkey being plant-based doesnt bother me",,,,,,,I am not familiar with any,Somewhat familiar,"Beyond, Impossible",Definitely would not,Neutral,Unlikely,,,Very unlikely,Very unlikely,Likely,,,Likely,,Definitely would not,,,,,,,,,"Because of the way jerky is cooked, it does not taste that much like beef anyways. A substitute would not have a significant impact on my enjoyment of the product",,,"Most of the flavor comes from the smoke, so as long as the texture and taste are similar, I probably wouldnt notice a difference",,,,Beyond burgers can be pretty good,Not at all familiar,Probably plant bacon,Likely,,Very unlikely,,Likely,,,Unlikely,Neutral,,,,Definitely would not,,,,"Whenever I cook loin, it gets really dry really quickly. Maybe plant meat could be better",,,,"Bacon is already cooked to a crisp, so I've never tasted all that much beyond just the grease.",,,,,,,,,,,,,Man,,20,Virginia,Omnivore/meat-eater,,"White, non-Hispanic","$100,000 or more",,,,
19057230735,405617020,05/03/2023 05:23:33 PM,05/03/2023 05:30:20 PM,134.215.119.81,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,,,,,,Finger / Strip,Canned,,,Breast,,,,Roast (whole),,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,,Deli / Luncheon Meat,Roast,,,Bacon,Cured / Smoked,,,,Tenderloin / Loin,Ground / Minced,Roast,,Bacon,Sausage,,Deli / Luncheon Meat,Cured / Smoked,,,Rinds,Ham,,,,Extremely familiar,"Almond milk, oat milk, macadamia milk, cashew milk, yogurts of the same kind",Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Unlikely,Likely,Definitely would not,Neutral,,,,,,,,,,I like coconut milk,,,,Coconut milk,Slightly familiar,Flax,Definitely would not,,Definitely would not,,,,,,,,None,Not at all familiar,None,Definitely would not,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,None,Slightly familiar,Morningstar Farms chicken nuggets,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,,,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,None,Not at all familiar,None,Definitely would not,,,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,None,Somewhat familiar,Better than Burger,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,None,Somewhat familiar,Morningstar Farms Breakfast Sausage,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Unlikely,,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,None,Woman,,63,Wisconsin,Omnivore/meat-eater,,"White, non-Hispanic","$100,000 or more",,,,
19057226722,405617020,05/03/2023 05:13:31 PM,05/03/2023 05:30:20 PM,73.213.87.11,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,Clams,Mussels,Oysters,Scallops,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,,,,,,Cutlet,Nugget / Popcorn,,,,,,Thigh or drumstick,Wings,,Roast (whole),,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,,Roast,,,,,,,,,Ground / Minced,,,Bacon,Sausage,,,,,,,,,,pulled,Moderately familiar,"Oat, soy, or almond milks ",Neutral,Neutral,,Very unlikely,Very unlikely,Very unlikely,Neutral,Definitely would not,Very likely,,Unlikely,,,,,,,,,,Lessen carbon footprint,,,,Oat milk,Not at all familiar,,Definitely would not,,Very unlikely,,,,,,,,,Not at all familiar,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Unlikely,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,Slightly familiar,Impossible meat chicken nuggets,Unlikely,Unlikely,Unlikely,,,,,,,Unlikely,Likely,,,,,,,,,,,,,,,Lower carbon footprint,,,,,Impossible meat chicken nuggets,Not at all familiar,,,Neutral,Neutral,,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately familiar,Impossible burgers,Unlikely,Very unlikely,Already substitute,Neutral,Neutral,,Very unlikely,,,,,,,,,,Carbon footprint,,,,,,,,,,,,Impossible burgers,Not at all familiar,,,Neutral,,,Neutral,Neutral,,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,Man,,40,Virginia,Omnivore/meat-eater,,"White, non-Hispanic","$100,000 or more",,,,
19057227597,405617020,05/03/2023 05:15:46 PM,05/03/2023 05:30:17 PM,68.193.24.142,,,,,Agree,,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thigh or drumstick,Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slightly familiar,"I think of Chobani, Vita- Coco and almond breeze. ",,,,,,,,,,,,,,,,,,,,,,,,,I love Chobani yogurts and almond breeze unsweetened milk. ,Not at all familiar,Don't know any but I know you can add a little bit of water to ground chia seed to use in baking as an egg replacement.,,,,,,,,,,,n/a,Not at all familiar,Don't know any.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,Slightly familiar,I think beyond products.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't have any at the moment. ,Somewhat familiar,I love Gardein and Quorn products but they are hard to find around where I live. ,,Likely,Likely,,,,,,,,,,,,,,,The gardein products taste better for thighs then the real thing.,I don't like cleaning and deboning the turkey wings. ,,,,,,,,,,,,,,Gardein and Quorn.,Somewhat familiar,I only know is beyond.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyond,Not at all familiar,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,Man,,37,New York,Another way (please specify),a little bit of everything,Hispanic or Latino/Latina,"$40,000 to $59,999",,,,
19057224353,405617020,05/03/2023 05:06:35 PM,05/03/2023 05:30:17 PM,97.70.16.92,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,,Mussels,Oysters,Scallops,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,,,Deli / Luncheon meat,,,,Canned,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,Hot dog,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,,,,Cured / Smoked,,,,,,,,,,,,,,,,,,,,Extremely familiar,"Chobani oat milk, Kirkland Oatmilk, Silk, Coconut milk, Almond milk, Rice milk",Unlikely,Likely,Neutral,Unlikely,Unlikely,Very unlikely,Very likely,Already substitute,Already substitute,Unlikely,Very likely,,,for the flavor,,,,,less calories,curiosity and flavour,healthier and more diversity,,i like coconut yogurt and its flavour,,"Kirkland Oatmilk, Coconut yogurt Chobani",Slightly familiar,"Flaxmeal, ",Very unlikely,,Neutral,,,,,,,,Bob's Red mill egg repleacer,Somewhat familiar,Seaweeds and algae can be substitute for seafood. ,Definitely would not,,,,,Definitely would not,,,Very unlikely,Unlikely,Definitely would not,,,,,,,,,,,,,,,,,,I like seaweed snacks and algae in Miso soup,Somewhat familiar,"Seitan, tofu, grains",Unlikely,Unlikely,Very unlikely,Likely,Definitely would not,Very likely,,,Very unlikely,,,,Neutral,,,,,,it has less calories,,because it is healthier,,,,,,,,,,GardeinPlant-Based chicken,Not at all familiar,Tofu,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,I have none ,Moderately familiar,"Beyond steak, Impossible Plant-Based Beef ",Likely,Neutral,Very likely,Very likely,Very likely,Very unlikely,Definitely would not,,,,Neutral,,,,Less fat,,Less calories,Healthier alternatives with veggies ,Healthier options,,,,,,,,,,"Smoked tofu is, Impossible Plant-Based Beef ",Not at all familiar,I do not consume pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I do not consume pork because of religion,Woman,,41,Michigan,Omnivore/meat-eater,,"White, non-Hispanic","$40,000 to $59,999",,,,
19057227651,405617020,05/03/2023 05:15:59 PM,05/03/2023 05:30:13 PM,24.89.60.27,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,,,Scallops,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,,,Bacon,Cured / Smoked,Organs,Shank,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,,Cured / Smoked,,,Rinds,Ham,,Shank,,Moderately familiar,maybe cream half/and half or yogurts,Likely,,Unlikely,Unlikely,Likely,Likely,Very likely,Definitely would not,Unlikely,Neutral,Likely,,its already made with oil (margarine),,,,American cheese is not cheese- its oil,Parmesan in the can is not cheese anyway,Ranch is not really made from milk,,,,Yogurt can be made to taste soury,,I like I Cant Beleive its Not Butter,Not at all familiar,powdered eggs,Very unlikely,,Likely,,,,,"I dont use that much, and I think its mostly oil anyway",,,Salad dressing,Not at all familiar,no clue,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,,none,Not at all familiar,no clue,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,dont have an idea,Not at all familiar,"no clue as to what it could be. Although, there is that molded turkey loaf that tastes mostly of bread",Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Very unlikely,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,"I dont know any, except maybe Hormel",Moderately familiar,"Almost meat, i think",Very unlikely,Very unlikely,Neutral,Neutral,Definitely would not,Neutral,Definitely would not,,,Neutral,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,"I eat plant based hamburgers that are made with chickpeas. Morning star, maybe??",Not at all familiar,dont have an idea,Definitely would not,Unlikely,Definitely would not,Definitely would not,Unlikely,Neutral,Definitely would not,,Definitely would not,,,Definitely would not,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,Dont know any offhand,Woman,,63,Arkansas,Omnivore/meat-eater,,"White, non-Hispanic","$20,000 to $39,999",,,,
19057230883,405617020,05/03/2023 05:23:57 PM,05/03/2023 05:30:07 PM,99.115.47.60,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,,Sour cream,,,,,,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,,,,,,,Breast,,Wings,,,Sausage,,,,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,,,Ground / Minced,,Sausage,,,Deli / Luncheon meat,,,,,,,,,,,,,,,,,,,,,,,,,Ribs,Bacon,Sausage,,Deli / Luncheon Meat,,,,,Ham,,,,Extremely familiar,Silk,Very likely,,,Neutral,,Unlikely,Unlikely,Unlikely,,Likely,,,Cholesterol ,,,,,,,,,Fat,,,Country crock ,Not at all familiar,None. Don't eat eggs ,,,,,,,,,,,None ,Not at all familiar,None,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,None ,Not at all familiar,None ,Definitely would not,,Definitely would not,,,Definitely would not,,,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,None ,Not at all familiar,None ,Definitely would not,,,Definitely would not,,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,None ,Not at all familiar,None ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None ,Not at all familiar,None ,,,,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,None ,Woman,,53,Georgia,Omnivore/meat-eater,,Black or African-American,"$20,000 to $39,999",,,,
19057229740,405617020,05/03/2023 05:20:50 PM,05/03/2023 05:30:02 PM,73.132.211.28,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,Clams,Mussels,Oysters,Scallops,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,,,Nugget / Popcorn,,,,,,,,Ground / Minced,,,,,,,,,,,,,Steak (or other similar cuts),,Ground / Minced,,,,,,,,Cured / Smoked,,,,Tenderloin / Loin,,,,Bacon,,,,,,,,,,,,Slightly familiar,I think of Oatly and other milk alternatives,Unlikely,,,Unlikely,,Unlikely,Neutral,Unlikely,Likely,Neutral,Neutral,,,,,,,,,,I've tried milk alternatives and I like them,,,,"I like oat milk, soy milk, and almond milk",Not at all familiar,not aware of these,Unlikely,,Neutral,,,,,,,,n/a,Not at all familiar,not aware of any,Unlikely,,,,,Neutral,,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,,,,,,,,,,,,,,,,n/a,Slightly familiar,I think brands like Impossible foods and Beyond Meat might have alternatives?   I haven't tried them though,Unlikely,Very unlikely,Very unlikely,,Very unlikely,,,,,,Likely,,,,,,,,,,,,,,,"Since the meat is more processed, it seems easier to imitate",,,,,I haven't really had any,Not at all familiar,I am not aware of any,,,,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,Somewhat familiar,Beyond Meat and Impossible burger patties,Very unlikely,,Neutral,,,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,I thought the Impossible Whopper at Burger King was good,Not at all familiar,not aware of any,Very unlikely,,,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,Man,,35,Maryland,Omnivore/meat-eater,,Two or more races,"$100,000 or more",,,,
19057220313,405617020,05/03/2023 04:55:42 PM,05/03/2023 05:30:00 PM,24.242.14.211,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,Crayfish,Clams,,Oysters,,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,Roast (whole),,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,,,,Roast (whole),,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,Cured / Smoked,,,,,,,,Bacon,Sausage,Hot dog,,,,,,Ham,,,,Not at all familiar,In the area of Texas that I am from we have little choice and low promotion for plant based dairy alternatives. Meat is very easy to get in my area. They herd cows just down the street.,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Neutral,Unlikely,Unlikely,Unlikely,,,,,,,,,,,,,,I really cant say I have a favorite but I have tried morning star. ,Not at all familiar,I really cant say one comes to mind. My friend gives me eggs straight from the chicken.,Definitely would not,Definitely would not,Definitely would not,,,,,,,,I really dont see a reason to substitute eggs for plant based,Not at all familiar,There is not a brand that comes to mind.S,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,,,Neutral,,,,,,,,,,,,,,,,Dont really have much of option here in texas,Not at all familiar,Morning star chicken nuggets,Neutral,Neutral,Neutral,,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,Morning Star,Slightly familiar,Not familiar with any of the turkey alternatives,Neutral,,,,Neutral,,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,Dont have none or familiar with any,Somewhat familiar,I think of the burger patties and I think Impossible burger is the brand,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,,,,,,,,,,,,,,,,,,Impossible Burger,Not at all familiar,I dont really like pork aside from bacon ,,,,,Definitely would not,Definitely would not,Definitely would not,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,MOrning star chorizo crumbles,Man,,36,Texas,Another way (please specify),What ever the hell i want eterian,Hispanic or Latino/Latina,"Less than $20,000",I didnt mean any disrespect by answers. I have traveled to  many cities but I live in very peculiar area. Thank you so much I had fun,,,
19057231543,405617020,05/03/2023 05:24:44 PM,05/03/2023 05:29:54 PM,98.100.245.35,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,,Beef,,,Butter,,,"Cheese (Cheddar, Mozzarella)",,,,,,,Yogurt,,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,Hot dog,Bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hot dog,,,,,Bacon,,,,,,,,,,,,,,,,,,,,,Not at all familiar,N/A,Definitely would not,,,Definitely would not,,,,,,,Definitely would not,,,,,,,,,,,,,,Oatly,Not at all familiar,Oatly,Definitely would not,,,,,,,,,,Oatly,Not at all familiar,Canila foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canila foods,Not at all familiar,Canila foods,,,,,,,Neutral,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,Canila Foods,Not at all familiar,Canila foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canila foods,Not at all familiar,n/a,,,,,Neutral,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,N/A,Not at all familiar,canila foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canila foods,Man,,26,Ohio,Omnivore/meat-eater,,"White, non-Hispanic","$60,000 to $79,999",,,,
