variable,animal_product,animal_sub_product,question
pork_product_deli,pork,deli,consumes_product
pork_product_cured,pork,cured,consumes_product
pork_product_canned,pork,canned,consumes_product
pork_product_organs,pork,organs,consumes_product
pork_product_rings,pork,rings,consumes_product
pork_product_ham,pork,hams,consumes_product
pork_product_jerky,pork,jerky,consumes_product
pork_product_shank,pork,shank,consumes_product
pork_product_other,pork,other,consumes_product
dairy_alternatives_familiar,dairy,NA,alternatives_familiar
dairy_alternatives_brands,dairy,NA,alternatives_brands
dairy_sub_butter,dairy,butter,sub_likelihood
dairy_sub_cream,dairy,cream,sub_likelihood
dairy_sub_cheesecottage,dairy,cheese_cottage,sub_likelihood
dairy_sub_cheesecheddar,dairy,cheese_cheddar,sub_likelihood
dairy_sub_cheeseamerican,dairy,cheese_american,sub_likelihood
dairy_sub_cheeseother,dairy,cheese_other,sub_likelihood
dairy_sub_dressing,dairy,dressing,sub_likelihood
dairy_sub_icecream,dairy,ice_cream,sub_likelihood
dairy_sub_milk,dairy,milk,sub_likelihood
dairy_sub_sourcream,dairy,sour_cream,sub_likelihood
dairy_sub_yogurt,dairy,yogurt,sub_likelihood
dairy_sub_other,dairy,other,sub_likelihood
dairy_why_butter,dairy,butter,sub_would_why
dairy_why_cream,dairy,cream,sub_would_why
dairy_why_cheesecottage,dairy,cheese_cottage,sub_would_why
dairy_why_cheesecheddar,dairy,cheese_cheddar,sub_would_why
dairy_why_cheeseamerican,dairy,cheese_american,sub_would_why
dairy_why_cheeseother,dairy,cheese_other,sub_would_why
dairy_why_dressing,dairy,dressing,sub_would_why
dairy_why_icecream,dairy,ice_cream,sub_would_why
dairy_why_milk,dairy,milk,sub_would_why
dairy_why_sourcream,dairy,sour_cream,sub_would_why
dairy_why_yogurt,dairy,yogurt,sub_would_why
dairy_why_other,dairy,other,sub_would_why
dairy_alternatives_favourites,dairy,NA,alternatives_favourites
eggs_alternatives_familiar,eggs,NA,alternatives_familiar
eggs_alternatives_brands,eggs,NA,alternatives_brands
eggs_sub_eggs,eggs,eggs,sub_likelihood
eggs_sub_liquid,eggs,liquid_eggs,sub_likelihood
eggs_sub_mayo,eggs,mayo,sub_likelihood
eggs_sub_dried,eggs,dried_eggs,sub_likelihood
eggs_sub_other,eggs,other,sub_likelihood
eggs_why_eggs,eggs,eggs,sub_would_why
eggs_why_liquid,eggs,liquid_eggs,sub_would_why
eggs_why_mayo,eggs,mayo,sub_would_why
eggs_why_dried,eggs,dried_eggs,sub_would_why
eggs_why_other,eggs,other,sub_would_why
eggs_alternatives_favourites,eggs,NA,alternatives_favourites
seafood_alternatives_familiar,seafood,NA,alternatives_familiar
seafood_alternatives_brands,seafood,NA,alternatives_brands
seafood_sub_fishfresh,seafood,fish_fresh,sub_likelihood
seafood_sub_fishcanned,seafood,fish_canned,sub_likelihood
seafood_sub_crab,seafood,crab,sub_likelihood
seafood_sub_lobster,seafood,lobster,sub_likelihood
seafood_sub_imitationcrablobster,seafood,imitation_crab,sub_likelihood
seafood_sub_shrimp,seafood,shrimp,sub_likelihood
seafood_sub_crayfish,seafood,crayfish,sub_likelihood
seafood_sub_clams,seafood,clams,sub_likelihood
seafood_sub_mussels,seafood,mussels,sub_likelihood
seafood_sub_oysters,seafood,oysters,sub_likelihood
seafood_sub_scallops,seafood,scallops,sub_likelihood
seafood_sub_escargot,seafood,escargot,sub_likelihood
seafood_sub_calamari,seafood,calamari,sub_likelihood
seafood_sub_other,seafood,other,sub_likelihood
seafood_why_fishfresh,seafood,fish_fresh,sub_would_why
seafood_why_fishcanned,seafood,fish_canned,sub_would_why
seafood_why_crab,seafood,crab,sub_would_why
seafood_why_lobster,seafood,lobster,sub_would_why
seafood_why_imitationcrablobster,seafood,imitation_crab,sub_would_why
seafood_why_shrimp,seafood,shrimp,sub_would_why
seafood_why_crayfish,seafood,crayfish,sub_would_why
seafood_why_clams,seafood,clams,sub_would_why
seafood_why_mussels,seafood,mussels,sub_would_why
seafood_why_oysters,seafood,oysters,sub_would_why
seafood_why_scallops,seafood,scallops,sub_would_why
seafood_why_escargot,seafood,escargot,sub_would_why
seafood_why_calamari,seafood,calamari,sub_would_why
seafood_why_other,seafood,other,sub_would_why
seafood_alternatives_favourites,seafood,NA,alternatives_favourites
chicken_alternatives_familiar,chicken,NA,alternatives_familiar
chicken_alternatives_brands,chicken,NA,alternatives_brands
chicken_sub_breast,chicken,breast,sub_likelihood
chicken_sub_thighdrumstick,chicken,thigh_drumstick,sub_likelihood
chicken_sub_wings,chicken,wings,sub_likelihood
chicken_sub_ground,chicken,ground,sub_likelihood
chicken_sub_roast,chicken,roast,sub_likelihood
chicken_sub_sausage,chicken,sausage,sub_likelihood
chicken_sub_hotdog,chicken,hotdog,sub_likelihood
chicken_sub_bacon,chicken,bacon,sub_likelihood
chicken_sub_deli,chicken,deli,sub_likelihood
chicken_sub_cutlet,chicken,cutlet,sub_likelihood
chicken_sub_nuggets,chicken,nuggets,sub_likelihood
chicken_sub_finger,chicken,fingers,sub_likelihood
chicken_sub_canned,chicken,canned,sub_likelihood
chicken_sub_jerky,chicken,jerky,sub_likelihood
chicken_sub_other,chicken,other,sub_likelihood
chicken_why_breast,chicken,breast,sub_would_why
chicken_why_thighdrumstick,chicken,thigh_drumstick,sub_would_why
chicken_why_wings,chicken,wings,sub_would_why
chicken_why_ground,chicken,ground,sub_would_why
chicken_why_roast,chicken,roast,sub_would_why
chicken_why_sausage,chicken,sausage,sub_would_why
chicken_why_hotdog,chicken,hotdog,sub_would_why
chicken_why_bacon,chicken,bacon,sub_would_why
chicken_why_deli,chicken,deli,sub_would_why
chicken_why_cutlet,chicken,cutlet,sub_would_why
chicken_why_nuggets,chicken,nuggets,sub_would_why
chicken_why_finger,chicken,fingers,sub_would_why
chicken_why_canned,chicken,canned,sub_would_why
chicken_why_jerky,chicken,jerky,sub_would_why
chicken_why_other,chicken,other,sub_would_why
chicken_alternatives_favourites,chicken,NA,alternatives_favourites
turkey_alternatives_familiar,turkey,NA,alternatives_familiar
turkey_alternatives_brands,turkey,NA,alternatives_brands
turkey_sub_breast,turkey,breast,sub_likelihood
turkey_sub_thighdrumstick,turkey,thigh_drumstick,sub_likelihood
turkey_sub_wings,turkey,wings,sub_likelihood
turkey_sub_ground,turkey,ground,sub_likelihood
turkey_sub_roast,turkey,roast,sub_likelihood
turkey_sub_sausage,turkey,sausage,sub_likelihood
turkey_sub_hotdog,turkey,hotdog,sub_likelihood
turkey_sub_bacon,turkey,bacon,sub_likelihood
turkey_sub_deli,turkey,deli,sub_likelihood
turkey_sub_cutlet,turkey,cutlet,sub_likelihood
turkey_sub_nugget,turkey,nuggets,sub_likelihood
turkey_sub_finger,turkey,fingers,sub_likelihood
turkey_sub_canned,turkey,canned,sub_likelihood
turkey_sub_jerky,turkey,jerky,sub_likelihood
turkey_sub_organs,turkey,organs,sub_likelihood
turkey_sub_other,turkey,other,sub_likelihood
turkey_why_breast,turkey,breast,sub_would_why
turkey_why_thighdrumstick,turkey,thigh_drumstick,sub_would_why
turkey_why_wings,turkey,wings,sub_would_why
turkey_why_ground,turkey,ground,sub_would_why
turkey_why_roast,turkey,roast,sub_would_why
turkey_why_sausage,turkey,sausage,sub_would_why
turkey_why_hotdog,turkey,hotdog,sub_would_why
turkey_why_bacon,turkey,bacon,sub_would_why
turkey_why_deli,turkey,deli,sub_would_why
turkey_why_cutlet,turkey,cutlet,sub_would_why
turkey_why_nugget,turkey,nuggets,sub_would_why
turkey_why_finger,turkey,fingers,sub_would_why
turkey_why_canned,turkey,canned,sub_would_why
turkey_why_jerky,turkey,jerky,sub_would_why
turkey_why_organs,turkey,organs,sub_would_why
turkey_why_other,turkey,other,sub_would_why
turkey_alternatives_favourites,turkey,NA,alternatives_favourites
beef_alternatives_familiar,beef,NA,alternatives_familiar
beef_alternatives_brands,beef,NA,alternatives_brands
beef_sub_steak,beef,steaks,sub_likelihood
beef_sub_ribs,beef,ribs,sub_likelihood
beef_sub_ground,beef,ground,sub_likelihood
beef_sub_sausage,beef,sausage,sub_likelihood
beef_sub_hotdog,beef,hotdog,sub_likelihood
beef_sub_deli,beef,deli,sub_likelihood
beef_sub_roast,beef,roast,sub_likelihood
beef_sub_jerky,beef,jerky,sub_likelihood
beef_sub_canned,beef,canned,sub_likelihood
beef_sub_bacon,beef,bacon,sub_likelihood
beef_sub_cured,beef,cured,sub_likelihood
beef_sub_oragns,beef,organs,sub_likelihood
beef_sub_shank,beef,shank,sub_likelihood
beef_sub_other,beef,other,sub_likelihood
beef_why_steak,beef,steaks,sub_would_why
beef_why_ribs,beef,ribs,sub_would_why
beef_why_ground,beef,ground,sub_would_why
beef_why_sausage,beef,sausage,sub_would_why
beef_why_hotdog,beef,hotdog,sub_would_why
beef_why_deli,beef,deli,sub_would_why
beef_why_roast,beef,roast,sub_would_why
beef_why_jerky,beef,jerky,sub_would_why
beef_why_canned,beef,canned,sub_would_why
beef_why_bacon,beef,bacon,sub_would_why
beef_why_cured,beef,cured,sub_would_why
beef_why_oragns,beef,organs,sub_would_why
beef_why_shank,beef,shank,sub_would_why
beef_why_other,beef,other,sub_would_why
beef_alternatives_favourites,beef,NA,alternatives_favourites
pork_alternatives_familiar,pork,NA,alternatives_familiar
pork_alternatives_brands,pork,NA,alternatives_brands
pork_sub_loin,pork,loin,sub_likelihood
pork_sub_ground,pork,ground,sub_likelihood
pork_sub_roast,pork,roast,sub_likelihood
pork_sub_ribs,pork,ribs,sub_likelihood
pork_sub_bacon,pork,bacon,sub_likelihood
pork_sub_sausage,pork,sausage,sub_likelihood
pork_sub_hotdog,pork,hotdog,sub_likelihood
pork_sub_deli,pork,deli,sub_likelihood
pork_sub_cured,pork,cured,sub_likelihood
pork_sub_canned,pork,canned,sub_likelihood
pork_sub_organs,pork,organs,sub_likelihood
pork_sub_rings,pork,rings,sub_likelihood
pork_sub_ham,pork,hams,sub_likelihood
pork_sub_jerky,pork,jerky,sub_likelihood
pork_sub_shank,pork,shank,sub_likelihood
pork_sub_other,pork,other,sub_likelihood
pork_why_loin,pork,loin,sub_would_why
pork_why_ground,pork,ground,sub_would_why
pork_why_roast,pork,roast,sub_would_why
pork_why_ribs,pork,ribs,sub_would_why
pork_why_bacon,pork,bacon,sub_would_why
pork_why_sausage,pork,sausage,sub_would_why
pork_why_hotdog,pork,hotdog,sub_would_why
pork_why_deli,pork,deli,sub_would_why
pork_why_cured,pork,cured,sub_would_why
pork_why_canned,pork,canned,sub_would_why
pork_why_organs,pork,organs,sub_would_why
pork_why_rings,pork,rings,sub_would_why
pork_why_ham,pork,hams,sub_would_why
pork_why_jerky,pork,jerky,sub_would_why
pork_why_shank,pork,shank,sub_would_why
pork_why_other,pork,other,sub_would_why
pork_alternatives_favourites,pork,NA,alternatives_favourites
gender,NA,NA,gender
gender_other,NA,NA,gender_other
age,NA,NA,age
location,NA,NA,location
diet,NA,NA,diet
diet_other,NA,NA,diet_other
ethnicity,NA,NA,ethnicity
income,NA,NA,income
final_comments,NA,NA,final_comments
survey_completion_time,NA,NA,survey_completion_time
